id,source_system,symbol,asset_class,direction,entry_price,take_profit,stop_loss,risk_reward,confidence,strategy,signal_timestamp,recorded_at,status,exit_price,exit_reason,pnl_pct,closed_at
b7a5addc-38e5-4659-852f-c1d46efadcdf,incubator_gainer,CHIPUSDT,CRYPTO,SHORT,0.07206,0.08134802,0.06873881,,0.26,incubator_gainer,,2026-04-25 19:31:13,CLOSED,0.07206,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7a69bc5-23e5-415f-bd10-f1a7314ac39f,rapid_fire_now,UUSDT,CRYPTO,LONG,0.9999,,0.9749025,,0.7089,macd_crossover,,2026-05-09 05:58:37,CLOSED,0.9999,RESOLUTION_TIMEOUT,0.0,2026-05-10 03:16:00
b7a762b8-db6d-488f-b27c-18f6d0c7a3f0,incubator_gainer,XAUTUSDT,CRYPTO,SHORT,4782.7,4851.16825038,4755.74186636,,0.4532,incubator_gainer,,2026-04-15 13:11:23,CLOSED,4782.7,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7a7fae9-bfd6-4a65-a056-77f7c5d0974a,incubator_gainer,BIOUSDT,CRYPTO,LONG,0.0547,0.0606392,0.05311621,3.75,0.8868,incubator_gainer,,2026-05-09 18:00:11,CLOSED,0.0547,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7a81505-942c-4ed9-8950-21df2cdac9a4,quan_engine,KASUSDT,CRYPTO,LONG,0.0344091,0.03472789,0.03424971,2.0,0.6432,quan_engine,2026-05-05 21:29:52,2026-05-11 12:43:22,CLOSED,0.03472789,TP,77.65,2026-05-06 12:08:04
b7a8aad2-4047-4a2a-a7d1-4c0468e521f8,quan_engine,DOGEUSDT,MEMECOIN,SHORT,0.09786,0.0971625,0.09820875,2.0,0.576,quan_engine,2026-04-25 17:21:04,2026-05-11 12:42:07,CLOSED,0.09792,TIME_EXIT,-21.13,2026-04-26 08:18:08
b7a99018-b8a1-4e5e-81fa-b1254bb8229d,audit_trail_local,XLI,EQUITY,LONG,175.77000427,,,,0.5,SectorRotation,,2026-03-10 19:08:35,CLOSED,175.77000427,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7aa112f-0d9e-4195-940b-ee06183d0463,incubator_gainer,DOGEUSDT,MEMECOIN,SHORT,0.09219,0.09374254,0.091573,,0.38,incubator_gainer,,2026-03-27 09:54:43,CLOSED,0.09219,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7aad33f-4fba-42ed-83f7-9d34e1d35d82,quan_engine,ONDOUSDT,CRYPTO,LONG,0.32178,0.330225,0.3175575,2.0,0.6168,quan_engine,2026-05-06 09:21:39,2026-05-11 12:43:26,CLOSED,0.3175575,SL,-1.4622,2026-05-06 20:06:00
b7ab1f95-e5ef-4c0e-91b2-7411143c1087,incubator_gainer,SUIUSDT,CRYPTO,LONG,1.0508,1.08918245,1.03619928,2.63,0.7789,incubator_gainer,,2026-03-16 16:06:55,CLOSED,1.0508,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7adac42-8d34-4147-a6d8-c26b32512644,quan_engine,DOTUSDT,CRYPTO,LONG,1.32500005,1.39321431,1.30044291,2.78,0.4952,quan_engine,2026-04-16 22:49:31,2026-05-11 12:40:58,CLOSED,1.30044291,SL,-2.0034,2026-04-17 12:09:26
b7afb266-54df-4ff1-bd5f-4b8f28517a96,quan_engine,DOGEUSDT,MEMECOIN,SHORT,0.09476,0.09363179,0.09532411,2.0,0.546,quan_engine,2026-04-18 19:48:08,2026-05-11 12:41:14,CLOSED,0.09447,TIME_EXIT,15.6,2026-04-19 09:38:30
b7afe82b-c558-4c24-9400-f767e048c85a,audit_trail_local,HUMAUSDT,CRYPTO,LONG,0.01567,,0.0153566,,0.6606,stochrsi_macd_combo,,2026-03-10 19:09:43,CLOSED,0.01567,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7b0151a-deef-483f-a5cc-4c0db2476c7e,incubator_gainer,ZECUSDT,CRYPTO,SHORT,278.09,294.02755245,272.16017102,,0.65,incubator_gainer,,2026-03-18 07:17:35,CLOSED,278.09,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7b0404f-ccd4-4dea-a56d-d530b8c48fc9,incubator_gainer,AAVEUSDT,CRYPTO,LONG,94.79,100.3246749,93.31408669,3.75,1.0,incubator_gainer,,2026-04-07 23:25:21,CLOSED,94.79,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7b1d91d-9568-4e18-b9d7-fb9ba09e343f,incubator_gainer,BTCUSDT,CRYPTO,SHORT,67146.42,68133.79586417,66763.39205755,,0.53,incubator_gainer,,2026-04-03 09:02:20,CLOSED,67146.42,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7b26022-a293-4c86-969b-b39cb8be3355,audit_trail_local,TRXUSDT,CRYPTO,LONG,0.01503,0.015293,0.014467,0.47,,justin_breakout_volume_v2,2020-01-14 02:00:00,2026-03-10 19:11:29,WON,0.015293,,1.7498,
b7b270db-1a2a-4f0f-91de-dd611d15e507,alpha_engine_unified,TAOUSDT,CRYPTO,SHORT,266.9,251.9,272.3,2.78,0.5887,quan_engine_swing,2026-03-18 20:59:07,2026-05-11 16:39:56,CLOSED,272.3,SL,-2.1732,2026-04-11 08:02:49
b7b41245-8e60-48ff-85a5-26309ccdb2c5,quan_engine,BTCUSDT,CRYPTO,SHORT,76220.0,75758.49553571,76450.75223214,2.0,0.6177,quan_engine,2026-04-18 12:23:39,2026-05-11 12:41:11,CLOSED,75758.49553571,TP,45.55,2026-04-19 02:07:37
b7b42751-a598-4e51-9269-18d25d3fc09e,audit_trail_local,PLTR,EQUITY,LONG,134.25520325,,,,0.5,VolatilityContraction,,2026-03-10 19:08:42,CLOSED,134.25520325,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7b4c5f0-75bd-47c7-b3be-bf9e73d08e63,incubator_gainer,TRXUSDT,CRYPTO,SHORT,0.3181,0.32167429,0.31667922,,0.5055,incubator_gainer,,2026-03-29 16:54:26,CLOSED,0.3181,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7b540ab-749a-433a-9496-7b5f4b6d9c14,quan_engine,DOTUSDT,CRYPTO,LONG,1.52138686,1.5411063,1.51152714,2.0,0.6452,SCALP,,2026-03-10 11:17:53,CLOSED,1.52138686,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7b5687a-754f-454d-81e1-1bf53506f748,audit_trail_local,SOLUSDT,CRYPTO,LONG,3.19,3.3644,2.8059,0.45,,justin_breakout_volume_v2,2020-08-20 14:00:00,2026-03-10 19:11:09,WON,3.3644,,5.4671,
b7b587f6-2c40-40cc-99cd-a8360df3ed16,incubator_gainer,SOLUSDT,CRYPTO,SHORT,86.11,86.96514068,85.76794373,,0.32,incubator_gainer,,2026-04-25 23:25:13,CLOSED,86.11,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7b594a1-a2de-4f0c-b872-6913e993273f,audit_trail_local,DOTUSDT,CRYPTO,LONG,1.4732,1.8057,1.3307,2.33,0.61,break_of_structure,,2026-03-10 19:07:41,CLOSED,1.4732,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7b6f742-d388-4fbf-8c9e-3ab9240c322a,quan_engine,KASUSDT,CRYPTO,LONG,0.03256078,0.03293939,0.03237148,2.0,0.558,,,2026-04-08 04:34:03,CLOSED,0.03256078,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7b6f9e8-9907-4259-86bf-3eee13ed4e4e,incubator_gainer,ZECUSDT,CRYPTO,SHORT,310.18,323.07386702,305.57773434,,0.611,incubator_gainer,,2026-04-20 09:00:47,CLOSED,310.18,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7b86415-05ae-4f3d-a95e-bdd4da01d5b0,incubator_gainer,ZECUSDT,CRYPTO,SHORT,368.19,384.82996362,362.19836948,,0.5227,incubator_gainer,,2026-04-12 09:58:56,CLOSED,368.19,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7b9634c-8657-4a06-842f-172c5ca404da,audit_trail_local,BTCUSDT,CRYPTO,LONG,66838.9,,,,0.5,crypto_kalman_trend_residual_reversion_v1,,2026-03-10 19:07:45,CLOSED,66838.9,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7ba250d-3003-4e07-aaf6-a52b2615b91b,audit_trail_local,BTCUSDT,CRYPTO,SHORT,65908.5,,,,0.5,crypto_kalman_trend_residual_reversion_v1,,2026-03-10 19:07:45,CLOSED,65908.5,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7bbebbf-5192-48ca-92b3-fecde2b6d37c,incubator_gainer,PEPEUSDT,MEMECOIN,SHORT,3.28e-06,3.39e-06,3.24e-06,,0.351,incubator_gainer,,2026-03-27 12:41:48,CLOSED,3.28e-06,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7bc0f2a-1750-4050-9ebf-ed990f38438f,incubator_gainer,ZECUSDT,CRYPTO,SHORT,313.19,341.52453745,304.27623667,,0.06,incubator_gainer,,2026-04-23 05:56:21,CLOSED,313.19,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7bff26c-685a-4544-8596-94e8b51ccd16,incubator_gainer,SAHARAUSDT,CRYPTO,LONG,0.02873,0.0319672,0.02786675,3.75,0.91,incubator_gainer,,2026-03-21 07:11:24,CLOSED,0.02873,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7c05c07-68b2-45f6-98a8-120762ef4327,rapid_fire_now,ASTERUSDT,CRYPTO,LONG,0.705,,0.6909,,0.7078,stochrsi_macd_combo,,2026-03-09 22:53:11,CLOSED,0.705,RESOLUTION_TIMEOUT,0.0,2026-05-10 03:16:00
b7c194cc-0e51-481c-bf9f-dd008195bdcf,quan_engine,ONDOUSDT,CRYPTO,LONG,0.33245,0.34114786,0.32810108,2.0,0.6553,quan_engine,2026-05-07 05:17:47,2026-05-11 06:27:51,CLOSED,0.34114786,TP,2.4663,2026-05-07 14:20:50
b7c31c73-d4e9-459e-9418-2333bbe7f992,quan_engine,HYPEUSDT,CRYPTO,SHORT,44.20999908,43.64214121,44.49392802,2.0,0.509,,,2026-04-18 17:55:55,CLOSED,44.20999908,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7c3934c-33ec-4668-87f2-f84b7e188f55,quan_engine,TAOUSDT,CRYPTO,SHORT,247.52999878,245.52213778,248.53392928,2.0,0.65,quan_engine,2026-04-26 11:22:20,2026-05-11 12:42:16,CLOSED,248.53392928,SL,-55.56,2026-04-27 01:52:31
b7c5c63e-b58e-4536-9ee8-39feff30419e,quan_engine,ICPUSDT,CRYPTO,LONG,3.03800011,3.27032151,2.9543644,2.78,0.599,,,2026-05-07 09:33:30,CLOSED,3.03800011,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7cb1d64-8fc4-4629-b237-fc83315840f7,quan_engine,ADAUSDT,CRYPTO,LONG,0.24273634,0.24471848,0.24174527,2.0,0.7225,,,2026-04-07 19:03:21,CLOSED,0.24273634,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7cc040c-2724-4980-b18e-99d8bf635c1e,incubator_gainer,ASTERUSDT,CRYPTO,SHORT,0.684,0.71061862,0.67394244,,0.273,incubator_gainer,,2026-03-19 08:51:30,CLOSED,0.684,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7ce1c30-a51d-4d84-b0f7-fc374fcb3cb8,incubator_gainer,PENGUUSDT,CRYPTO,LONG,0.007253,0.00749816,0.00716473,2.78,0.7423,incubator_gainer,,2026-03-14 14:17:18,CLOSED,0.007253,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7d21c20-9091-4322-b91b-949aafc7450a,ml_clawsofdoom,LINK,CRYPTO,LONG,8.32,8.8192,7.904,1.2,0.68,extreme_fear,,2026-03-12 00:45:05,WON,8.84,TP_HIT,6.25,
b7d46147-c72e-4021-a17a-a751098f41ec,incubator_gainer,ENJUSDT,CRYPTO,SHORT,0.059927,0.0726092,0.0553344,,0.5,incubator_gainer,,2026-04-21 13:13:49,CLOSED,0.059927,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7d741d1-4835-4b4d-a9bb-d543c48f3a31,audit_trail_local,BNBUSDT,CRYPTO,LONG,627.01,630.47,624.7,1.5,0.7,coinglass_leverage_squeeze,,2026-03-10 19:09:59,CLOSED,627.01,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7da5c5d-7905-47e0-b4c8-bdee6f02b022,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6703,quan_engine,2026-04-02 16:56:25,2026-05-11 16:41:25,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-11 08:02:58
b7db3478-626b-4c9f-a325-e62f9dbb9148,incubator_gainer,EURUSDT,CRYPTO,SHORT,1.1543,1.15799309,1.15282276,,0.08,incubator_gainer,,2026-03-26 19:01:08,CLOSED,1.1543,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7db364c-d9a6-4966-9027-c0bd2bc729c3,incubator_gainer,BNBUSDT,CRYPTO,LONG,659.96,666.76946355,657.34729882,2.61,0.8204,incubator_gainer,,2026-03-15 08:20:13,CLOSED,659.96,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7db46f1-f5bb-476a-9a5f-ca4b0dc248a0,incubator_gainer,JTOUSDT,CRYPTO,LONG,0.3416,0.36640374,0.33179327,2.53,0.55,incubator_gainer,,2026-03-25 22:13:46,CLOSED,0.3416,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7dd928e-7c35-43b1-9074-68b58c8f6c53,quan_engine,RENDERUSDT,CRYPTO,LONG,2.04099989,2.07531321,2.02384323,2.0,0.6093,,,2026-05-08 23:32:22,CLOSED,2.04099989,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7def78a-5ba9-40d2-88ff-0c853aa9469d,quan_engine,HYPEUSDT,CRYPTO,LONG,35.75242996,35.94880036,35.65424476,2.0,0.7125,quan_engine,2026-04-04 11:43:25,2026-04-10 18:56:04,CLOSED,35.94880036,TP,39.93,
b7df13a2-b9c2-49a5-82bf-289b60f2a292,quan_engine,KASUSDT,CRYPTO,LONG,0.03400265,0.0344478,0.03378007,2.0,0.536,quan_engine,2026-04-16 22:22:20,2026-05-11 12:40:58,CLOSED,0.03378007,SL,-80.46,2026-04-17 12:09:26
b7df73ff-dbb3-43eb-b89d-aec3df1861e6,rapid_fire,TAOUSDT,CRYPTO,LONG,203.2,,199.5424,,0.5036,ema_stack,,2026-03-12 00:45:04,CLOSED,203.2,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7dfc855-3018-489f-b62a-4979611f08dd,quan_engine,TRXUSDT,CRYPTO,LONG,0.30873397,0.31075068,0.30772561,2.0,0.6073,SCALP,,2026-03-23 04:25:41,CLOSED,0.30873397,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7e1cf23-091f-447a-a240-0bdcc1bce478,top_gainer_predictor,ETHUSDT,CRYPTO,LONG,2124.65,2159.83928571,2107.75914286,2.08,0.5,,,2026-05-11 19:37:16,CLOSED,2124.65,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7e21fe0-6098-4026-887a-9442f61a7443,audit_trail_local,TRXUSDT,CRYPTO,LONG,0.2896466,,,,0.5,MACDCrossover,,2026-03-10 19:08:04,CLOSED,0.2896466,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7e335bd-fc28-4d1e-8bbe-5298bf6cf8fa,incubator_gainer,BERAUSDT,CRYPTO,LONG,0.518085,0.57183009,0.50375298,3.75,0.884,incubator_gainer,,2026-04-04 13:34:20,CLOSED,0.518085,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7e342ec-8a26-4451-8eff-27c98dc275fa,quan_engine,ICPUSDT,CRYPTO,LONG,2.30957627,2.33331737,2.29770572,2.0,0.719,SCALP,,2026-04-01 17:31:17,CLOSED,2.30957627,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7e34341-1998-4718-9874-dc8ed98adf7b,meta_strategy,ETCUSDT,CRYPTO,LONG,8.49,8.9145,8.2353,1.67,0.5,meta_strategy,2026-04-26 21:35:05,2026-05-11 16:39:27,CLOSED,8.49,,0.0,2026-05-04 01:51:52
b7e4068f-14ec-462d-8ab9-684889c69319,quan_engine,BTCUSDT,CRYPTO,LONG,79151.9765625,79848.65122768,78803.63922991,2.0,0.6057,,,2026-04-22 15:41:49,CLOSED,79151.9765625,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7e40818-38ca-45f3-a1ae-12097455f70a,incubator_gainer,LTCUSDT,CRYPTO,SHORT,55.84,57.11956978,55.3459008,,0.3624,incubator_gainer,,2026-03-18 19:35:23,CLOSED,55.84,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7e46ea4-317c-4855-b07c-631708e29f0f,alpha_engine_unified,XLMUSDT,CRYPTO,LONG,0.16691761,0.16796452,0.16639415,2.0,0.57,quan_engine_scalp,2026-03-28 10:17:31,2026-04-10 18:55:34,CLOSED,0.16639415,SL,-46.36,2026-04-10 18:55:34
b7e4979c-1c4c-48bd-bf6a-0d4e15381c46,quan_engine,ETCUSDT,CRYPTO,LONG,8.73049545,8.84471648,8.67338494,2.0,0.5933,,,2026-04-08 10:35:54,CLOSED,8.73049545,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7e7db2a-f9ec-462a-ba6c-23b4ec07afee,audit_trail_local,XRPUSDT,CRYPTO,LONG,1.36892784,,,,0.5,FearGreedReversal,,2026-03-10 19:08:14,CLOSED,1.36892784,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7ea4512-4149-403d-bfbb-0b74876607e8,audit_trail_local,BTCUSDT,CRYPTO,SHORT,8969.18,8711.66,9072.19,2.5,,justin_rsi_divergence_v2,2020-01-28 16:00:00,2026-03-10 19:11:01,LOST,9072.19,,-1.1485,
b7eba78c-c302-4efe-ae7c-a03fdd872d45,quan_engine,ETHUSDT,CRYPTO,SHORT,2285.09008789,2266.29300363,2294.48863002,2.0,0.7305,quan_engine,2026-04-28 23:26:48,2026-05-11 12:42:33,CLOSED,2294.48863002,SL,-56.13,2026-04-29 14:05:55
b7eef638-93ca-46f9-a7f6-070707777708,meta_strategy,DOGEUSDT,MEMECOIN,LONG,0.09456,0.099288,0.0917232,1.67,0.73,meta_strategy,2026-04-18 18:35:25,2026-05-11 16:37:56,CLOSED,0.09778,,3.4052,2026-04-25 23:04:18
b7efb3d3-2588-4690-b61e-1ddb9f182c78,incubator_gainer,RENDERUSDT,CRYPTO,LONG,1.909,2.00700697,1.87538514,2.92,0.55,incubator_gainer,,2026-04-03 15:55:40,CLOSED,1.909,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7efe840-9b6e-4988-bc60-e05fc1ceea8b,incubator_gainer,BNBUSDT,CRYPTO,LONG,651.3,658.14204017,648.57573525,2.51,0.6362,incubator_gainer,,2026-05-09 06:59:04,CLOSED,651.3,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7f177cc-3d64-470f-9486-a0a4e1342985,meta_strategy,RENDERUSDT,CRYPTO,SHORT,1.432,1.3604,1.47496,1.67,0.5364,meta_strategy,2026-03-04 20:59:11,2026-05-11 16:35:22,CLOSED,1.732,,-20.9497,2026-04-10 18:54:35
b7f2c153-2e58-4cc8-9a2e-9a02e7fba6e3,incubator_gainer,LUNCUSDT,CRYPTO,LONG,7.398e-05,7.979e-05,7.211e-05,3.11,1.0,incubator_gainer,,2026-05-02 10:05:18,CLOSED,7.398e-05,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7f32b82-d65a-40cf-93b5-cf39198886ca,quan_engine,BTCUSDT,CRYPTO,SHORT,77820.6875,77170.23828125,78145.91210938,2.0,0.5145,quan_engine,2026-04-23 12:35:47,2026-05-11 12:41:49,CLOSED,78145.91210938,SL,-56.79,2026-04-23 23:08:16
b7f38382-0011-4633-a506-9e81a4d8c909,incubator_gainer,PAXGUSDT,CRYPTO,LONG,4764.76,4831.65382784,4739.66091818,2.67,0.8407,incubator_gainer,,2026-04-01 23:24:32,CLOSED,4764.76,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7f42cf8-1e31-4c0d-9701-eeb3a3892536,quan_engine,KASUSDT,CRYPTO,LONG,0.03464756,0.03514897,0.03439685,2.0,0.6973,,,2026-04-18 09:59:30,CLOSED,0.03464756,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7f5782d-6eec-4bf0-9918-2e9e7dbe1775,incubator_gainer,BIOUSDT,CRYPTO,LONG,0.0626,0.07202501,0.0595897,3.13,0.61,incubator_gainer,,2026-05-03 20:59:35,CLOSED,0.0626,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7f57ac7-5d8e-441a-804e-56a827ab4dab,audit_trail_local,NEARUSDT,CRYPTO,SHORT,1.2308,0.7323,1.4578,2.2,0.66,profit_taking_reentry,,2026-03-10 19:09:38,CLOSED,1.2308,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b7f7998e-ae10-4539-85a0-801f430f4e75,quan_engine,KASUSDT,CRYPTO,LONG,0.03671943,0.03709821,0.03653004,2.0,0.5853,,,2026-05-09 03:22:01,CLOSED,0.03671943,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7f7b0a4-6fa7-44de-b3e4-32db5cb94c0e,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6705,quan_engine,2026-04-19 10:21:28,2026-05-11 12:41:19,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-19 23:30:30
b7f7e5dd-8111-49e1-abe1-d1564d75776e,incubator_gainer,APEUSDT,CRYPTO,SHORT,0.1663,0.22594342,0.1489817,,0.104,incubator_gainer,,2026-04-25 11:55:49,CLOSED,0.1663,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7f86373-9e86-4080-8591-f2f405e5a191,quan_engine,BTCUSDT,CRYPTO,LONG,69802.90625,70365.29659598,69521.71107701,2.0,0.5723,,,2026-04-06 19:03:06,CLOSED,69802.90625,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7fb5c84-c8ec-4941-9c2b-15431d7a766d,quan_engine,TAOUSDT,CRYPTO,LONG,259.07000732,265.75464685,255.72768756,2.0,0.5875,quan_engine,2026-04-17 14:36:25,2026-05-11 12:41:03,CLOSED,265.75464685,TP,2.4302,2026-04-17 23:19:13
b7fbfd63-bb77-4742-809a-3375ed5317eb,quan_engine,ETCUSDT,CRYPTO,LONG,8.60492039,8.67031796,8.5722216,2.0,0.6773,,,2026-04-06 15:59:38,CLOSED,8.60492039,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7fd016c-b24b-4d24-aff4-daf16be4d0b4,quan_engine,SOLUSDT,CRYPTO,LONG,80.10129547,80.67275946,79.81556347,2.0,0.7825,,,2026-04-04 01:48:35,CLOSED,80.10129547,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b7fd5a24-dbf5-4db2-9521-a22cc4d3a82b,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2063.82,2092.57991242,2052.72638895,,0.6344,incubator_gainer,,2026-04-05 22:19:57,CLOSED,2063.82,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b800e0d9-7fb3-4bc0-946d-2ccee63e34ed,audit_trail_local,QQQ,EQUITY,LONG,605.89001465,,,,0.5,HHHL,,2026-03-10 19:08:38,CLOSED,605.89001465,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b801c909-1b38-4992-9004-138ca5a7609b,incubator_gainer,KATUSDT,CRYPTO,SHORT,0.0245,0.03248656,0.02213157,,0.65,incubator_gainer,,2026-04-25 07:45:06,CLOSED,0.0245,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b8036a91-560d-46f5-a11e-6769f98bbd41,quan_engine,XLMUSDT,CRYPTO,LONG,0.17224048,0.17457938,0.17107103,2.0,0.6196,SCALP,,2026-03-30 11:59:41,CLOSED,0.17224048,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b803814c-963a-4553-9a2f-102bed20ec7b,battleground,ETHUSDT,CRYPTO,SHORT,1975.35,,,,0.5,keltner_compression_expansion_eth_v1,2026-03-07 04:00:00,2026-03-09 22:53:06,LOST,1977.36,TIME,-10.18,
b8039914-30b9-4fcf-b557-d0ce65914719,audit_trail_local,BNBUSD,CRYPTO,LONG,609.40887451,,,,0.5,KeltnerBounce,,2026-03-10 19:07:59,CLOSED,609.40887451,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b804e11f-55a3-4d59-b9e9-723de9543fca,incubator_gainer,DOGEUSDT,UNKNOWN,LONG,0.10915,0.11128299,0.10842996,2.96,1.0,incubator_gainer,,2026-05-03 22:25:52,CLOSED,0.10915,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b8061a56-b32b-4ee2-bad2-b9c2a09067c0,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.3123,0.31581844,0.31091043,2.53,0.61,incubator_gainer,,2026-03-21 07:53:50,CLOSED,0.3123,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b8076df8-20bc-49ee-9783-46b82c1bfe43,alpha_engine_unified,BTCUSDT,CRYPTO,LONG,70089.47,74294.8382,68337.23325,2.4,0.833,winner_pattern_precursor,,2026-03-19 19:27:13,CLOSED,70089.47,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
b80907d0-75e7-4cab-a882-5ac8c4c785a7,quan_engine,ONDOUSDT,CRYPTO,LONG,0.26559001,0.2678443,0.26446287,2.0,0.714,,,2026-04-29 07:55:40,CLOSED,0.26559001,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b80991e7-f140-4da8-bb50-653acd7e98a1,incubator_gainer,DOGEUSDT,UNKNOWN,LONG,0.09889,0.1000846,0.0984253,2.57,0.61,incubator_gainer,,2026-04-26 12:31:55,CLOSED,0.09889,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
b8099789-9b63-46cd-ad05-e1b3c2f4e8f0,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6853,quan_engine,2026-04-03 20:20:34,2026-05-11 16:41:36,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-10 18:56:00
b80a2904-0bf3-4dd0-b752-f717e772008c,quan_engine,TAOUSDT,CRYPTO,LONG,287.6499939,291.70428249,285.6228496,2.0,0.598,,,2026-05-05 11:40:06,CLOSED,287.6499939,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
