id,symbol,source_system,strategy,category,status,created_at,proposed_closed_at,hold_hours_used,pnl_pct,exit_reason,direction,would_apply
multi_asset_forex_rsi2_mean_reversion::EURJPY=X::2026-04-14_,EURJPY=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-04-14 12:36:13,2026-04-16 00:36:13,36,-0.0107,TIME_EXIT_MAX_HOLD,SHORT,YES
inverse_ml_enhanced_ADAUSDT_15m_D::ADAUSDT::2026-04-14,ADAUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_ADAUSDT_15m_D,crypto,TIME_EXIT,2026-04-14 12:29:45,2026-04-15 00:29:45,12,-0.2057,TIME_EXIT_MAX_HOLD,SELL,YES
multi_asset_forex_rsi2_mean_reversion::EURJPY=X::2026-04-14_,EURJPY=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-04-14 11:57:26,2026-04-15 23:57:26,36,0.0165,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_momentum::GC=F::2026-04-14_1157,GC=F,auto_dna_mutation,futures_momentum,commodity,TIME_EXIT,2026-04-14 11:57:26,2026-04-16 11:57:26,48,-0.5125,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::EURJPY=X::2026-04-14,EURJPY=X,auto_dna_mutation,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-04-14 11:57:26,2026-04-15 23:57:26,36,-0.0149,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_smart_money_accumulation::COST::2026-04-14_1157,COST,auto_dna_mutation,smart_money_accumulation,equity,TIME_EXIT,2026-04-14 11:57:26,2026-04-16 11:57:26,48,-0.6168,TIME_EXIT_MAX_HOLD,BUY,YES
multi_asset_stocks_rsi2_pullback::AAPL::2026-04-14_1157,AAPL,auto_dna_mutation,stocks_rsi2_pullback,equity,TIME_EXIT,2026-04-14 11:57:26,2026-04-16 11:57:26,48,-0.1428,TIME_EXIT_MAX_HOLD,BUY,YES
pm_consensus_XRPUSDT_202604141138,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 11:38:54,2026-04-14 23:38:54,12,0.0365,TIME_EXIT_MAX_HOLD,SHORT,YES
pmconsensus_BTCUSDT_L_202604141137,BTCUSDT,prediction_market_consensus,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 11:37:01,2026-04-14 23:37:01,12,0.0085,TIME_EXIT_MAX_HOLD,LONG,YES
908f9c88ac5e,ARBUSDT,luxalgo_filters,luxalgo_confluence,CRYPTO,TIME_EXIT,2026-04-14 10:50:16,2026-04-14 22:50:16,12,-0.0897,TIME_EXIT_MAX_HOLD,BUY,YES
pm_consensus_DOGEUSDT_202604141045,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 10:45:03,2026-04-14 22:45:03,12,-0.0424,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_ETHUSDT_202604141045,ETHUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 10:45:03,2026-04-14 22:45:03,12,0.0219,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_SOLUSDT_202604141045,SOLUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 10:45:03,2026-04-14 22:45:03,12,0.1161,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_XRPUSDT_202604141045,XRPUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 10:45:03,2026-04-14 22:45:03,12,-0.0438,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_momentum_BTCUSDT_202604141043,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-04-14 10:43:45,2026-04-14 22:43:45,12,-0.0726,TIME_EXIT_MAX_HOLD,LONG,YES
pm_momentum_BTCUSDT_202604141106,BTCUSDT,polymarket_momentum,pm_momentum_detector,crypto,TIME_EXIT,2026-04-14 10:43:41,2026-04-14 22:43:41,12,-0.0672,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0xcc500c::BTCUSDT::2026-04-14_1043,BTCUSDT,polymarket_whale_tracker,pm_whale_0xcc500c,crypto,TIME_EXIT,2026-04-14 10:43:39,2026-04-14 22:43:39,12,-0.082,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0xcc500c::BTCUSDT::2026-04-14_1106,BTCUSDT,polymarket_whale_tracker,pm_whale_0xcc500c,crypto,TIME_EXIT,2026-04-14 10:43:34,2026-04-14 22:43:34,12,-0.0793,TIME_EXIT_MAX_HOLD,LONG,YES
pmconsensus_BNBUSDT_S_202604141043,BNBUSDT,prediction_market_consensus,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 10:43:21,2026-04-14 22:43:21,12,-0.1037,TIME_EXIT_MAX_HOLD,SHORT,YES
pmconsensus_BTCUSDT_L_202604141043,BTCUSDT,prediction_market_consensus,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 10:43:21,2026-04-14 22:43:21,12,-0.0315,TIME_EXIT_MAX_HOLD,LONG,YES
inverse_ml_enhanced_RENDERUSDT_1h_D::RENDERUSDT::2026-04-14,RENDERUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_RENDERUSDT_1h_D,crypto,TIME_EXIT,2026-04-14 10:37:06,2026-04-14 22:37:06,12,-0.1589,TIME_EXIT_MAX_HOLD,SELL,YES
inverse_ml_enhanced_RENDERUSDT_4h_D::RENDERUSDT::2026-04-14,RENDERUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_RENDERUSDT_4h_D,crypto,TIME_EXIT,2026-04-14 10:37:00,2026-04-14 22:37:00,12,-0.1589,TIME_EXIT_MAX_HOLD,SELL,YES
inverse_ml_enhanced_BTCUSDT_15m_D::BTCUSDT::2026-04-14,BTCUSDT,ml_strategy_reviver_inverse,inverse_ml_enhanced_BTCUSDT_15m_D,crypto,TIME_EXIT,2026-04-14 10:36:54,2026-04-14 22:36:54,12,0.3091,TIME_EXIT_MAX_HOLD,SELL,YES
ml_enhanced_ARBUSDT_1h_D_ensemble_stack::ARBUSDT::2026-04-14,ARBUSDT,ml_strategy_reviver,ml_enhanced_ARBUSDT_1h_D_ensemble_stack,crypto,TIME_EXIT,2026-04-14 10:36:47,2026-04-14 22:36:47,12,-0.4468,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_SUIUSDT_1h_A_xgboost::SUIUSDT::2026-04-14,SUIUSDT,ml_strategy_reviver,ml_enhanced_SUIUSDT_1h_A_xgboost,crypto,TIME_EXIT,2026-04-14 10:36:41,2026-04-14 22:36:41,12,-0.2624,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_AVAXUSDT_4h_A_xgboost::AVAXUSDT::2026-04-14,AVAXUSDT,ml_strategy_reviver,ml_enhanced_AVAXUSDT_4h_A_xgboost,crypto,TIME_EXIT,2026-04-14 10:36:34,2026-04-14 22:36:34,12,-0.3178,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_OPUSDT_4h_D_ensemble_stack::OPUSDT::2026-04-14,OPUSDT,ml_strategy_reviver,ml_enhanced_OPUSDT_4h_D_ensemble_stack,crypto,TIME_EXIT,2026-04-14 10:36:22,2026-04-14 22:36:22,12,0.0882,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_TRXUSDT_4h_D_ensemble_stack::TRXUSDT::2026-04-14,TRXUSDT,ml_strategy_reviver,ml_enhanced_TRXUSDT_4h_D_ensemble_stack,crypto,TIME_EXIT,2026-04-14 10:36:15,2026-04-14 22:36:15,12,0.0623,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_BNBUSDT_15m_B_lightgbm::BNBUSDT::2026-04-14,BNBUSDT,ml_strategy_reviver,ml_enhanced_BNBUSDT_15m_B_lightgbm,crypto,TIME_EXIT,2026-04-14 10:36:09,2026-04-14 22:36:09,12,-0.0792,TIME_EXIT_MAX_HOLD,BUY,YES
ml_enhanced_ADAUSDT::ADAUSDT::2026-04-14,ADAUSDT,ml_crypto_predictor,ml_enhanced_ADAUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.4497,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_APEUSDT::APEUSDT::2026-04-14,APEUSDT,ml_crypto_predictor,ml_enhanced_APEUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.0339,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_APTUSDT::APTUSDT::2026-04-14,APTUSDT,ml_crypto_predictor,ml_enhanced_APTUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.2422,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_AVAXUSDT::AVAXUSDT::2026-04-14,AVAXUSDT,ml_crypto_predictor,ml_enhanced_AVAXUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.3178,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_BNBUSDT::BNBUSDT::2026-04-14,BNBUSDT,ml_crypto_predictor,ml_enhanced_BNBUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.1132,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_BTCUSDT::BTCUSDT::2026-04-14,BTCUSDT,ml_crypto_predictor,ml_enhanced_BTCUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.3268,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_DOGEUSDT::DOGEUSDT::2026-04-14,DOGEUSDT,ml_crypto_predictor,ml_enhanced_DOGEUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,0.0,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_ETHUSDT::ETHUSDT::2026-04-14,ETHUSDT,ml_crypto_predictor,ml_enhanced_ETHUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.38,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_LINKUSDT::LINKUSDT::2026-04-14,LINKUSDT,ml_crypto_predictor,ml_enhanced_LINKUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.1848,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_NEARUSDT::NEARUSDT::2026-04-14,NEARUSDT,ml_crypto_predictor,ml_enhanced_NEARUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.3541,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_SOLUSDT::SOLUSDT::2026-04-14,SOLUSDT,ml_crypto_predictor,ml_enhanced_SOLUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.555,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_SUIUSDT::SUIUSDT::2026-04-14,SUIUSDT,ml_crypto_predictor,ml_enhanced_SUIUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.2938,TIME_EXIT_MAX_HOLD,LONG,YES
ml_enhanced_XRPUSDT::XRPUSDT::2026-04-14,XRPUSDT,ml_crypto_predictor,ml_enhanced_XRPUSDT,crypto,TIME_EXIT,2026-04-14 10:36:03,2026-04-14 22:36:03,12,-0.1385,TIME_EXIT_MAX_HOLD,LONG,YES
f94f83796a01,ARBUSDT,luxalgo_filters,luxalgo_confluence,CRYPTO,TIME_EXIT,2026-04-14 09:55:27,2026-04-14 21:55:27,12,0.1773,TIME_EXIT_MAX_HOLD,SELL,YES
90e33e66338c,ETHUSDT,luxalgo_filters,luxalgo_confluence,CRYPTO,TIME_EXIT,2026-04-14 09:55:27,2026-04-14 21:55:27,12,-0.0784,TIME_EXIT_MAX_HOLD,SELL,YES
cta_commodity_momentum_term::CL=F::2026-04-14_0942,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 09:42:35,2026-04-16 09:42:35,48,-6.0809,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-04-14_0942,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 09:42:35,2026-04-16 09:42:35,48,1.9729,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-04-14_0942,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-04-14 09:42:35,2026-04-16 09:42:35,48,6.0809,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::GC=F::2026-04-14_0942,GC=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-04-14 09:42:35,2026-04-16 09:42:35,48,-0.5502,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::USDCAD=X::2026-04-14_0942,USDCAD=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 09:42:35,2026-04-15 21:42:35,36,0.1759,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::USDJPY=X::2026-04-14_0942,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 09:42:35,2026-04-15 21:42:35,36,-0.2045,TIME_EXIT_MAX_HOLD,SHORT,YES
fc6a02a9c6bc6fa5,AAVEUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:34,2026-04-14 21:42:34,12,0.0198,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::EURJPY=X::2026-04-14,EURJPY=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-04-14 09:42:34,2026-04-15 21:42:34,36,0.0048,TIME_EXIT_MAX_HOLD,SHORT,YES
60348493023605dd,LTCUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:32,2026-04-14 21:42:32,12,-0.0732,TIME_EXIT_MAX_HOLD,SHORT,YES
da0d018f539540a9,WLDUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:28,2026-04-14 21:42:28,12,-1.1285,TIME_EXIT_MAX_HOLD,SHORT,YES
a57027cbd513c1f3,SUIUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:27,2026-04-14 21:42:27,12,-0.1685,TIME_EXIT_MAX_HOLD,SHORT,YES
32ce10d1f6a6c9f9,ZAMAUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:26,2026-04-14 21:42:26,12,-3.5137,TIME_EXIT_MAX_HOLD,SHORT,YES
5ec2ab672c79fadc,GIGGLEUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:19,2026-04-14 21:42:19,12,0.8795,TIME_EXIT_MAX_HOLD,SHORT,YES
1440791b0aa3e526,LINKUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:17,2026-04-14 21:42:17,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
67445eb53bb03e91,PAXGUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:14,2026-04-14 21:42:14,12,-0.0321,TIME_EXIT_MAX_HOLD,SHORT,YES
6160cb0ae7a9ef3d,ENJUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:13,2026-04-14 21:42:13,12,1.3638,TIME_EXIT_MAX_HOLD,SHORT,YES
2fdf6266dcc1ade8,XAUTUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:10,2026-04-14 21:42:10,12,-0.0318,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::AUDJPY=X::2026-04-14_09,AUDJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 09:42:08,2026-04-15 21:42:08,36,-0.0319,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURJPY=X::2026-04-14_09,EURJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 09:42:08,2026-04-15 21:42:08,36,0.0048,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::GBPJPY=X::2026-04-14_09,GBPJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 09:42:08,2026-04-15 21:42:08,36,0.007,TIME_EXIT_MAX_HOLD,SHORT,YES
c4d105727759c2e5,DOGEUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:06,2026-04-14 21:42:06,12,-0.0635,TIME_EXIT_MAX_HOLD,SHORT,YES
e05afb64bec3a54a,ZECUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:03,2026-04-14 21:42:03,12,0.4924,TIME_EXIT_MAX_HOLD,SHORT,YES
d995dc52034f3d09,XRPUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:42:01,2026-04-14 21:42:01,12,0.0,TIME_EXIT_MAX_HOLD,SHORT,YES
e2e247369289aa18,SOLUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:41:59,2026-04-14 21:41:59,12,0.0116,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::HG=F::2026-04-14_0941,HG=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-04-14 09:41:59,2026-04-16 09:41:59,48,-0.4966,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::AUDJPY=X::2026-04-14_11,AUDJPY=X,auto_dna_mutation,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 09:41:59,2026-04-15 21:41:59,36,0.0866,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::GBPJPY=X::2026-04-14_11,GBPJPY=X,auto_dna_mutation,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 09:41:59,2026-04-15 21:41:59,36,0.1239,TIME_EXIT_MAX_HOLD,SHORT,YES
7c24ddf81cdf0323,ETHUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:41:58,2026-04-14 21:41:58,12,0.1142,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_carry_momentum::AUDJPY=X::2026-04-14_0941,AUDJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 09:41:57,2026-04-15 21:41:57,36,0.0319,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_carry_momentum::GBPJPY=X::2026-04-14_0941,GBPJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 09:41:57,2026-04-15 21:41:57,36,-0.007,TIME_EXIT_MAX_HOLD,LONG,YES
cfbbfd534ece32f3,BTCUSDT,short_dominant_engine,short_dominant_engine,crypto,TIME_EXIT,2026-04-14 09:41:56,2026-04-14 21:41:56,12,0.1341,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_whale_0xcc500c::BTCUSDT::2026-04-14_0851,BTCUSDT,polymarket_whale_tracker,pm_whale_0xcc500c,crypto,TIME_EXIT,2026-04-14 08:51:51,2026-04-14 20:51:51,12,-0.0027,TIME_EXIT_MAX_HOLD,LONG,YES
pm_whale_0xcc500c::BTCUSDT::2026-04-14_0849,BTCUSDT,polymarket_whale_tracker,pm_whale_0xcc500c,crypto,TIME_EXIT,2026-04-14 08:49:32,2026-04-14 20:49:32,12,0.0964,TIME_EXIT_MAX_HOLD,LONG,YES
19db68202507,NEARUSDT,luxalgo_filters,luxalgo_confluence,CRYPTO,TIME_EXIT,2026-04-14 08:03:56,2026-04-14 20:03:56,12,0.6263,TIME_EXIT_MAX_HOLD,SELL,YES
cta_commodity_momentum_term::CL=F::2026-04-14_0742,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 07:42:37,2026-04-16 07:42:37,48,-5.3112,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-04-14_0742,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 07:42:37,2026-04-16 07:42:37,48,2.2026,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::CL=F::2026-04-14_0742,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-04-14 07:42:37,2026-04-16 07:42:37,48,5.3112,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::GC=F::2026-04-14_0742,GC=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-04-14 07:42:37,2026-04-16 07:42:37,48,-0.6089,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::USDCAD=X::2026-04-14_0742,USDCAD=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 07:42:37,2026-04-15 19:42:37,36,0.1162,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::USDJPY=X::2026-04-14_0742,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 07:42:37,2026-04-15 19:42:37,36,-0.1352,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_myfxbook_retail_contrarian::EURJPY=X::2026-04-14,EURJPY=X,multi_asset_copytrader,myfxbook_retail_contrarian,forex,TIME_EXIT,2026-04-14 07:42:35,2026-04-15 19:42:35,36,0.0512,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::AUDJPY=X::2026-04-14_07,AUDJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 07:42:12,2026-04-15 19:42:12,36,-0.132,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURGBP=X::2026-04-14_07,EURGBP=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 07:42:12,2026-04-15 19:42:12,36,0.0505,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURJPY=X::2026-04-14_07,EURJPY=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 07:42:12,2026-04-15 19:42:12,36,0.0512,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_ig_contrarian_sentiment::EURUSD=X::2026-04-14_07,EURUSD=X,multi_asset_copytrader,ig_contrarian_sentiment,forex,TIME_EXIT,2026-04-14 07:42:12,2026-04-15 19:42:12,36,0.2236,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_momentum::GC=F::2026-04-14_0742,GC=F,multi_asset_copytrader,futures_momentum,commodity,TIME_EXIT,2026-04-14 07:42:03,2026-04-16 07:42:03,48,-0.5963,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_futures_bb_mean_reversion::CT=F::2026-04-14_0742,CT=F,multi_asset_copytrader,futures_bb_mean_reversion,commodity,TIME_EXIT,2026-04-14 07:42:03,2026-04-16 07:42:03,48,3.0643,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_carry_momentum::GBPJPY=X::2026-04-14_0742,GBPJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 07:42:01,2026-04-15 19:42:01,36,-0.0177,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_carry_momentum::USDJPY=X::2026-04-14_0742,USDJPY=X,multi_asset_copytrader,forex_carry_momentum,forex,TIME_EXIT,2026-04-14 07:42:01,2026-04-15 19:42:01,36,0.1421,TIME_EXIT_MAX_HOLD,LONG,YES
multi_asset_forex_rsi2_mean_reversion::EURJPY=X::2026-04-14_,EURJPY=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-04-14 07:42:01,2026-04-15 19:42:01,36,0.0512,TIME_EXIT_MAX_HOLD,SHORT,YES
multi_asset_forex_rsi2_mean_reversion::GBPJPY=X::2026-04-14_,GBPJPY=X,multi_asset_copytrader,forex_rsi2_mean_reversion,forex,TIME_EXIT,2026-04-14 07:42:01,2026-04-15 19:42:01,36,0.0177,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_EURJPY=X_SELL_20260414_0706,EURJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-04-14 07:06:14,2026-04-15 19:06:14,36,0.0224,TIME_EXIT_MAX_HOLD,SHORT,YES
consensus_GBPJPY=X_SELL_20260414_0706,GBPJPY=X,non_crypto_consensus,non_crypto_consensus,forex,TIME_EXIT,2026-04-14 07:06:14,2026-04-15 19:06:14,36,0.0376,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_consensus_DOGEUSDT_202604140656,DOGEUSDT,prediction_market_agents,prediction_market_consensus,crypto,TIME_EXIT,2026-04-14 06:56:55,2026-04-14 18:56:55,12,0.0107,TIME_EXIT_MAX_HOLD,SHORT,YES
pm_whale_0xcc500c::BTCUSDT::2026-04-14_0655,BTCUSDT,polymarket_whale_tracker,pm_whale_0xcc500c,crypto,TIME_EXIT,2026-04-14 06:55:48,2026-04-14 18:55:48,12,0.0278,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::CL=F::2026-04-14_0649,CL=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 06:49:25,2026-04-16 06:49:25,48,-6.4754,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::SI=F::2026-04-14_0649,SI=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 06:49:25,2026-04-16 06:49:25,48,3.2326,TIME_EXIT_MAX_HOLD,LONG,YES
cta_commodity_momentum_term::ZC=F::2026-04-14_0649,ZC=F,cta_replicator,cta_commodity_momentum_term,commodity,TIME_EXIT,2026-04-14 06:49:25,2026-04-16 06:49:25,48,-0.0565,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::CL=F::2026-04-14_0649,CL=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-04-14 06:49:25,2026-04-16 06:49:25,48,6.4754,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::GC=F::2026-04-14_0649,GC=F,cta_replicator,cta_cross_asset_tsmom,commodity,TIME_EXIT,2026-04-14 06:49:25,2026-04-16 06:49:25,48,-0.7286,TIME_EXIT_MAX_HOLD,SHORT,YES
cta_cross_asset_tsmom::USDCAD=X::2026-04-14_0649,USDCAD=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 06:49:25,2026-04-15 18:49:25,36,0.053,TIME_EXIT_MAX_HOLD,LONG,YES
cta_cross_asset_tsmom::USDJPY=X::2026-04-14_0649,USDJPY=X,cta_replicator,cta_cross_asset_tsmom,forex,TIME_EXIT,2026-04-14 06:49:25,2026-04-15 18:49:25,36,-0.0138,TIME_EXIT_MAX_HOLD,SHORT,YES
