trade_id,strategy,symbol,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,position_size_pct,capital_at_risk,pnl_pct,pnl_amount,exit_reason,hold_time_hours,is_win,timeframe,created_at
45DE87EBBB93E33A,KC_SCALP_v1,BNBUSDT,LONG,2024-08-08 20:00:00,2024-08-09 01:05:30,4766.74714239,4782.4828037,4695.24593526,4885.91582095,0.0967,966.8,0.3301,3.19,TIME_EXIT,5.09,True,1h,2026-03-08T18:36:22.340489
0E70366D4DEA6E15,KC_SCALP_v1,SOLUSDT,LONG,2024-08-09 16:00:00,2024-08-09 18:11:21,3925.66758695,3946.52635893,3866.78257314,4023.80927662,0.0932,931.51,0.5313,4.95,TAKE_PROFIT,2.19,True,1h,2026-03-08T18:36:22.344722
C7D79C2B1AE40358,KC_SCALP_v1,LINKUSDT,SHORT,2024-08-10 05:00:00,2024-08-10 12:28:34,3646.32274319,3627.39464063,3701.01758434,3555.16467461,0.0814,814.1,0.5191,4.23,TRAILING_STOP,7.48,True,1h,2026-03-08T18:36:22.339727
8C01D122C4F2D61A,KC_SCALP_v1,ADAUSDT,SHORT,2024-08-13 20:00:00,2024-08-14 02:45:19,1777.68480171,1783.6689751,1804.35007374,1733.24268167,0.1173,1173.36,-0.3366,-3.95,TIME_EXIT,6.76,False,1h,2026-03-08T18:36:22.338776
8A69D66F7C0A5466,KC_SCALP_v1,ETHUSDT,LONG,2024-08-14 03:00:00,2024-08-14 11:09:22,2767.20260309,2757.62472756,2725.69456405,2836.38266817,0.0928,928.29,-0.3461,-3.21,TIME_EXIT,8.16,False,1h,2026-03-08T18:36:22.342312
655B4AACBAE3C3D9,KC_SCALP_v1,AVAXUSDT,LONG,2024-08-15 19:00:00,2024-08-16 05:01:46,750.50125175,754.50401335,739.24373297,769.26378304,0.1013,1013.32,0.5333,5.4,TIME_EXIT,10.03,True,1h,2026-03-08T18:36:22.343096
D7F1CFDCAF70515C,KC_SCALP_v1,XRPUSDT,SHORT,2024-08-19 07:00:00,2024-08-19 12:40:39,1266.92368552,1270.00835185,1285.9275408,1235.25059338,0.1105,1104.57,-0.2435,-2.69,STOP_LOSS,5.68,False,1h,2026-03-08T18:36:22.341325
5FC5D606CAF6FDE4,KC_SCALP_v1,BTCUSDT,LONG,2024-08-19 20:00:00,2024-08-20 07:31:21,49317.46193848,49497.27425913,48577.7000094,50550.39848694,0.0968,967.68,0.3646,3.53,TAKE_PROFIT,11.52,True,1h,2026-03-08T18:36:22.342586
A4B6DF5DD34BB8CB,KC_SCALP_v1,DOGEUSDT,LONG,2024-08-21 10:00:00,2024-08-21 15:11:02,2573.62959013,2587.67867376,2535.02514628,2637.97032989,0.0872,871.91,0.5459,4.76,TIME_EXIT,5.18,True,1h,2026-03-08T18:36:22.346046
F022C7813010B7B5,KC_SCALP_v1,SOLUSDT,SHORT,2024-08-23 03:00:00,2024-08-23 08:15:20,1796.55138361,1788.45164718,1823.49965437,1751.63759902,0.1083,1082.57,0.4508,4.88,TRAILING_STOP,5.26,True,1h,2026-03-08T18:36:22.337852
AB3007AF2C1B4D57,KC_SCALP_v1,ETHUSDT,SHORT,2024-08-25 20:00:00,2024-08-25 23:05:49,1679.51991336,1671.09617009,1704.71271206,1637.53191553,0.0897,897.3,0.5016,4.5,TIME_EXIT,3.1,True,1h,2026-03-08T18:36:22.344518
28C6E4DD282DAFFF,KC_SCALP_v1,SOLUSDT,SHORT,2024-08-25 20:00:00,2024-08-26 03:42:18,4927.48784308,4904.93699645,5001.40016072,4804.300647,0.1047,1047.21,0.4577,4.79,TIME_EXIT,7.71,True,1h,2026-03-08T18:36:22.348156
A3CA5B0B06733529,KC_SCALP_v1,DOGEUSDT,LONG,2024-08-31 02:00:00,2024-08-31 12:06:23,1514.70143047,1521.0664677,1491.98090901,1552.56896623,0.0865,865.11,0.4202,3.64,TRAILING_STOP,10.11,True,1h,2026-03-08T18:36:22.342858
B0D310BF040E9C4A,KC_SCALP_v1,BTCUSDT,LONG,2024-08-31 23:00:00,2024-09-01 10:03:07,25557.67572885,25710.4211694,25174.31059292,26196.61762207,0.0874,873.72,0.5976,5.22,TIME_EXIT,11.05,True,1h,2026-03-08T18:36:22.347731
4776C36BE264625F,KC_SCALP_v1,SOLUSDT,SHORT,2024-09-02 10:00:00,2024-09-02 18:52:37,4700.36006237,4681.63169121,4770.8654633,4582.85106081,0.1124,1123.67,0.3984,4.48,TRAILING_STOP,8.88,True,1h,2026-03-08T18:36:22.346124
ADB0BF2DA5B9F9A5,KC_SCALP_v1,ETHUSDT,SHORT,2024-09-02 17:00:00,2024-09-03 04:49:16,2610.5157639,2599.64863663,2649.67350036,2545.2528698,0.1117,1116.83,0.4163,4.65,TIME_EXIT,11.82,True,1h,2026-03-08T18:36:22.343285
54541AF01E08B865,KC_SCALP_v1,SOLUSDT,SHORT,2024-09-04 13:00:00,2024-09-04 21:09:16,1251.0619458,1244.18969538,1269.82787498,1219.78539715,0.085,849.79,0.5493,4.67,TRAILING_STOP,8.15,True,1h,2026-03-08T18:36:22.340402
4E5C9C5C103228E6,KC_SCALP_v1,SOLUSDT,LONG,2024-09-05 07:00:00,2024-09-05 11:12:34,2853.75061344,2863.23093681,2810.94435424,2925.09437878,0.0839,839.27,0.3322,2.79,TIME_EXIT,4.21,True,1h,2026-03-08T18:36:22.348602
D9F0ADBCA3E5CB18,KC_SCALP_v1,SOLUSDT,LONG,2024-09-06 06:00:00,2024-09-06 13:07:33,4478.17947938,4495.79640407,4411.00678718,4590.13396636,0.0871,871.02,0.3934,3.43,TRAILING_STOP,7.13,True,1h,2026-03-08T18:36:22.348436
D15FF8678ED6A800,KC_SCALP_v1,AVAXUSDT,SHORT,2024-09-09 03:00:00,2024-09-09 08:23:02,4789.98455557,4772.17673412,4861.8343239,4670.23494168,0.1065,1065.21,0.3718,3.96,TRAILING_STOP,5.38,True,1h,2026-03-08T18:36:22.348038
A33FD8B9FC7A8992,KC_SCALP_v1,BNBUSDT,SHORT,2024-09-10 15:00:00,2024-09-10 19:37:49,3072.81382853,3054.85500563,3118.90603596,2995.99348282,0.1038,1038.47,0.5844,6.07,TIME_EXIT,4.63,True,1h,2026-03-08T18:36:22.343982
5865FA3CF580599D,KC_SCALP_v1,SOLUSDT,LONG,2024-09-11 15:00:00,2024-09-11 18:54:20,4729.87154527,4750.86243286,4658.92347209,4848.1183339,0.1044,1044.01,0.4438,4.63,TRAILING_STOP,3.91,True,1h,2026-03-08T18:36:22.344347
378976383457109C,KC_SCALP_v1,BTCUSDT,LONG,2024-09-11 21:00:00,2024-09-12 07:03:14,32836.90944302,33000.84323093,32344.35580138,33657.8321791,0.1147,1147.03,0.4992,5.73,TIME_EXIT,10.05,True,1h,2026-03-08T18:36:22.342890
1B0C970C2C4E3CEF,KC_SCALP_v1,BNBUSDT,LONG,2024-09-13 21:00:00,2024-09-14 07:48:38,4486.9945951,4510.77570348,4419.68967617,4599.16945997,0.1109,1108.9,0.53,5.88,TRAILING_STOP,10.81,True,1h,2026-03-08T18:36:22.337060
9FA617553FF83623,KC_SCALP_v1,ADAUSDT,SHORT,2024-09-14 22:00:00,2024-09-15 00:24:28,4121.06360488,4131.01890597,4182.87955895,4018.03701475,0.0901,901.09,-0.2416,-2.18,STOP_LOSS,2.41,False,1h,2026-03-08T18:36:22.336738
D65E4662029AB621,KC_SCALP_v1,BTCUSDT,LONG,2024-09-15 14:00:00,2024-09-15 16:32:11,46985.00026701,47158.27353119,46280.22526301,48159.62527369,0.1197,1196.6,0.3688,4.41,TAKE_PROFIT,2.54,True,1h,2026-03-08T18:36:22.343029
9D907D2614A14AEB,KC_SCALP_v1,DOGEUSDT,SHORT,2024-09-15 16:00:00,2024-09-15 18:40:38,2259.43103782,2247.96563906,2293.32250339,2202.94526187,0.1063,1062.57,0.5074,5.39,TAKE_PROFIT,2.68,True,1h,2026-03-08T18:36:22.347038
B75447F5B9E45D56,KC_SCALP_v1,BNBUSDT,LONG,2024-09-15 21:00:00,2024-09-16 08:13:41,958.58113497,955.96745759,944.20241795,982.54566334,0.1177,1176.79,-0.2727,-3.21,STOP_LOSS,11.23,False,1h,2026-03-08T18:36:22.347506
F72BD237FAE36F80,KC_SCALP_v1,ETHUSDT,LONG,2024-09-15 23:00:00,2024-09-16 06:34:41,610.99433047,609.519311,601.82941551,626.26918873,0.0808,808.38,-0.2414,-1.95,STOP_LOSS,7.58,False,1h,2026-03-08T18:36:22.337661
371E91D6D3CA1E0B,KC_SCALP_v1,ADAUSDT,LONG,2024-09-15 23:00:00,2024-09-16 05:09:30,4062.62923269,4080.66465228,4001.6897942,4164.19496351,0.1029,1029.09,0.4439,4.57,TRAILING_STOP,6.16,True,1h,2026-03-08T18:36:22.342664
82071A1344D18382,KC_SCALP_v1,BTCUSDT,SHORT,2024-09-17 18:00:00,2024-09-17 23:29:17,14971.12374156,14917.73855753,15195.69059769,14596.84564803,0.1162,1161.75,0.3566,4.14,TAKE_PROFIT,5.49,True,1h,2026-03-08T18:36:22.337541
D3DA18B8715F8A20,KC_SCALP_v1,BTCUSDT,SHORT,2024-09-17 20:00:00,2024-09-17 23:34:34,16618.73846294,16521.72785477,16868.01953989,16203.27000137,0.1128,1128.43,0.5837,6.59,TIME_EXIT,3.58,True,1h,2026-03-08T18:36:22.346635
8E6972FDB5CDDDA7,KC_SCALP_v1,AVAXUSDT,SHORT,2024-09-17 21:00:00,2024-09-18 01:06:50,3127.5764386,3113.27248712,3174.49008518,3049.38702764,0.0857,857.37,0.4573,3.92,TIME_EXIT,4.11,True,1h,2026-03-08T18:36:22.339447
CAC530651BFE0DF0,KC_SCALP_v1,LTCUSDT,LONG,2024-09-20 16:00:00,2024-09-21 03:46:08,4580.24610758,4596.40297937,4511.54241597,4694.75226027,0.0926,926.13,0.3528,3.27,TRAILING_STOP,11.77,True,1h,2026-03-08T18:36:22.342154
19E86CF7311355EA,KC_SCALP_v1,SOLUSDT,SHORT,2024-09-21 05:00:00,2024-09-21 07:40:50,650.33847698,652.09442875,660.09355413,634.08001505,0.0822,822.33,-0.27,-2.22,STOP_LOSS,2.68,False,1h,2026-03-08T18:36:22.338443
A4947C530AF44FF8,KC_SCALP_v1,SOLUSDT,SHORT,2024-09-21 22:00:00,2024-09-22 03:55:36,4858.48986211,4838.78519103,4931.36721004,4737.02761556,0.0935,935.21,0.4056,3.79,TRAILING_STOP,5.93,True,1h,2026-03-08T18:36:22.343657
6F13CA2D53547B0C,KC_SCALP_v1,BTCUSDT,SHORT,2024-09-21 22:00:00,2024-09-22 00:43:45,42860.41873693,42978.81726245,43503.32501799,41788.90826851,0.1114,1113.57,-0.2762,-3.08,STOP_LOSS,2.73,False,1h,2026-03-08T18:36:22.348561
4C1D52E154BEF9D7,KC_SCALP_v1,SOLUSDT,SHORT,2024-09-23 01:00:00,2024-09-23 09:27:32,1427.56733075,1431.59797982,1448.98084071,1391.87814748,0.0869,868.75,-0.2823,-2.45,STOP_LOSS,8.46,False,1h,2026-03-08T18:36:22.340108
58B764C025A66A41,KC_SCALP_v1,SOLUSDT,SHORT,2024-09-26 18:00:00,2024-09-27 00:10:22,525.60109944,523.06234871,533.48511593,512.46107195,0.1077,1077.5,0.483,5.2,TIME_EXIT,6.17,True,1h,2026-03-08T18:36:22.345021
B48730CB0694866E,KC_SCALP_v1,SOLUSDT,SHORT,2024-09-28 04:00:00,2024-09-28 15:56:49,2174.78197872,2167.35110769,2207.40370841,2120.41242926,0.0881,880.89,0.3417,3.01,TRAILING_STOP,11.95,True,1h,2026-03-08T18:36:22.338329
E53614DE888B2B22,KC_SCALP_v1,BNBUSDT,SHORT,2024-09-28 23:00:00,2024-09-29 06:48:12,179.31848225,178.24021504,182.00825948,174.83552019,0.1056,1055.72,0.6013,6.35,TAKE_PROFIT,7.8,True,1h,2026-03-08T18:36:22.341692
B439FA71C37BD132,KC_SCALP_v1,ADAUSDT,SHORT,2024-09-29 02:00:00,2024-09-29 12:38:04,1766.22905424,1772.32820367,1792.72249005,1722.07332788,0.0971,971.2,-0.3453,-3.35,TIME_EXIT,10.63,False,1h,2026-03-08T18:36:22.340137
04886D6EE104E5EE,KC_SCALP_v1,ETHUSDT,LONG,2024-10-02 09:00:00,2024-10-02 18:29:53,2984.63474441,2995.51865647,2939.86522324,3059.25061302,0.083,829.84,0.3647,3.03,TIME_EXIT,9.5,True,1h,2026-03-08T18:36:22.343859
7B4DB13A1FD76A0B,KC_SCALP_v1,XRPUSDT,LONG,2024-10-04 00:00:00,2024-10-04 02:30:38,3643.38200427,3662.95867912,3588.73127421,3734.46655438,0.099,990.28,0.5373,5.32,TAKE_PROFIT,2.51,True,1h,2026-03-08T18:36:22.342322
25ECD798ED5DD04F,KC_SCALP_v1,AVAXUSDT,LONG,2024-10-07 05:00:00,2024-10-07 10:40:46,453.61381301,455.11393444,446.80960581,464.95415833,0.0962,961.76,0.3307,3.18,TIME_EXIT,5.68,True,1h,2026-03-08T18:36:22.343163
971E52F3B00F3BA6,KC_SCALP_v1,BNBUSDT,LONG,2024-10-08 01:00:00,2024-10-08 09:41:17,2112.65858269,2107.51039706,2080.96870394,2165.47504725,0.091,909.69,-0.2437,-2.22,TIME_EXIT,8.69,False,1h,2026-03-08T18:36:22.340538
852AAD793E6556B8,KC_SCALP_v1,BTCUSDT,SHORT,2024-10-08 08:00:00,2024-10-08 11:57:46,27096.65435297,26953.14784227,27503.10416827,26419.23799415,0.0956,956.4,0.5296,5.07,TRAILING_STOP,3.96,True,1h,2026-03-08T18:36:22.349040
AE4E3D31D03CD2E0,KC_SCALP_v1,SOLUSDT,LONG,2024-10-10 13:00:00,2024-10-10 20:32:27,1978.33313778,1987.38273178,1948.65814072,2027.79146623,0.1006,1005.72,0.4574,4.6,TAKE_PROFIT,7.54,True,1h,2026-03-08T18:36:22.343628
C9405EA370D0D1B3,KC_SCALP_v1,SOLUSDT,LONG,2024-10-13 07:00:00,2024-10-13 12:43:13,4417.834587,4440.54343267,4351.5670682,4528.28045168,0.0909,908.77,0.514,4.67,TIME_EXIT,5.72,True,1h,2026-03-08T18:36:22.342401
B93C5AF91073B9DF,KC_SCALP_v1,ETHUSDT,SHORT,2024-10-13 16:00:00,2024-10-14 02:15:54,1488.06366077,1480.23655354,1510.38461568,1450.86206925,0.1029,1028.73,0.526,5.41,TRAILING_STOP,10.27,True,1h,2026-03-08T18:36:22.344702
DB7428FA244C9CE7,KC_SCALP_v1,DOGEUSDT,SHORT,2024-10-16 08:00:00,2024-10-16 15:56:42,2047.15344259,2054.35913517,2077.86074423,1995.97460652,0.0934,933.86,-0.352,-3.29,STOP_LOSS,7.95,False,1h,2026-03-08T18:36:22.340060
1F1FA8123ACFA8BC,KC_SCALP_v1,ETHUSDT,LONG,2024-10-16 14:00:00,2024-10-17 01:35:20,4365.63170835,4352.77844432,4300.14723272,4474.77250106,0.1198,1198.46,-0.2944,-3.53,TIME_EXIT,11.59,False,1h,2026-03-08T18:36:22.348738
250225E17D24C51B,KC_SCALP_v1,SOLUSDT,SHORT,2024-10-18 15:00:00,2024-10-19 00:33:28,1326.69577438,1320.67800015,1346.59621099,1293.52838002,0.1021,1020.91,0.4536,4.63,TRAILING_STOP,9.56,True,1h,2026-03-08T18:36:22.340585
6CF180F495930EFB,KC_SCALP_v1,BTCUSDT,LONG,2024-10-18 16:00:00,2024-10-18 21:03:01,38459.74170793,38699.65566273,37882.84558231,39421.23525062,0.084,840.44,0.6238,5.24,TIME_EXIT,5.05,True,1h,2026-03-08T18:36:22.343617
1F075211974330DB,KC_SCALP_v1,BTCUSDT,SHORT,2024-10-20 07:00:00,2024-10-20 14:42:48,14750.87613059,14668.15480546,14972.13927255,14382.10422732,0.0822,822.29,0.5608,4.61,TRAILING_STOP,7.71,True,1h,2026-03-08T18:36:22.348351
DDCA1EB8D705EE46,KC_SCALP_v1,SOLUSDT,LONG,2024-10-20 14:00:00,2024-10-21 00:23:06,3690.51090834,3706.8627444,3635.15324472,3782.77368105,0.0916,915.58,0.4431,4.06,TIME_EXIT,10.39,True,1h,2026-03-08T18:36:22.339241
D71E62A02B93E33B,KC_SCALP_v1,ETHUSDT,SHORT,2024-10-21 22:00:00,2024-10-22 09:27:30,1286.26761383,1279.66943009,1305.56162804,1254.11092348,0.0859,858.61,0.513,4.4,TAKE_PROFIT,11.46,True,1h,2026-03-08T18:36:22.337155
CB29D1D20FBD5DF9,KC_SCALP_v1,ADAUSDT,LONG,2024-10-22 09:00:00,2024-10-22 19:57:01,199.59208622,198.91859829,196.59820493,204.58188838,0.0923,923.3,-0.3374,-3.12,STOP_LOSS,10.95,False,1h,2026-03-08T18:36:22.347711
8022A5F1265AD5E8,KC_SCALP_v1,DOGEUSDT,LONG,2024-10-22 14:00:00,2024-10-23 01:41:20,2525.56706302,2539.70070773,2487.68355707,2588.70623959,0.1148,1148.16,0.5596,6.43,TIME_EXIT,11.69,True,1h,2026-03-08T18:36:22.348059
56B9714F13151873,KC_SCALP_v1,ETHUSDT,LONG,2024-10-22 15:00:00,2024-10-23 02:14:18,4451.74127159,4466.63875054,4384.96515252,4563.03480338,0.0915,915.14,0.3346,3.06,TRAILING_STOP,11.24,True,1h,2026-03-08T18:36:22.338737
DACA1C3F604612C7,KC_SCALP_v1,BTCUSDT,LONG,2024-10-25 19:00:00,2024-10-26 03:32:22,45594.66102891,45751.53695624,44910.74111348,46734.52755464,0.0815,814.64,0.3441,2.8,TIME_EXIT,8.54,True,1h,2026-03-08T18:36:22.341267
7ABC8530F38E24DF,KC_SCALP_v1,AVAXUSDT,SHORT,2024-10-29 19:00:00,2024-10-30 01:31:30,3719.05582388,3730.13344253,3774.84166124,3626.07942828,0.1079,1079.46,-0.2979,-3.22,TIME_EXIT,6.53,False,1h,2026-03-08T18:36:22.340679
5C6B568E13201AC4,KC_SCALP_v1,LTCUSDT,LONG,2024-10-30 18:00:00,2024-10-31 00:35:38,4697.129046,4680.50161798,4626.67211031,4814.55727215,0.0855,855.43,-0.354,-3.03,STOP_LOSS,6.59,False,1h,2026-03-08T18:36:22.339590
9006874BD05E966A,KC_SCALP_v1,BTCUSDT,SHORT,2024-10-31 00:00:00,2024-10-31 10:15:35,26051.1863989,25949.60718655,26441.95419488,25399.90673892,0.1056,1056.28,0.3899,4.12,TAKE_PROFIT,10.26,True,1h,2026-03-08T18:36:22.349449
77020CACFF6775B7,KC_SCALP_v1,SOLUSDT,SHORT,2024-11-04 05:00:00,2024-11-04 11:20:20,3786.96425215,3769.65626757,3843.76871594,3692.29014585,0.1129,1128.97,0.457,5.16,TRAILING_STOP,6.34,True,1h,2026-03-08T18:36:22.337917
6A5812955BE0D93A,KC_SCALP_v1,ETHUSDT,LONG,2024-11-04 20:00:00,2024-11-04 22:45:39,2010.79210094,2005.0370185,1980.63021942,2061.06190346,0.1088,1087.83,-0.2862,-3.11,TIME_EXIT,2.76,False,1h,2026-03-08T18:36:22.337401
0FD9ADECF0D83F80,KC_SCALP_v1,SOLUSDT,LONG,2024-11-04 20:00:00,2024-11-04 22:07:24,3165.92696358,3177.39680269,3118.43805913,3245.07513767,0.0894,894.03,0.3623,3.24,TRAILING_STOP,2.12,True,1h,2026-03-08T18:36:22.340289
3E243B76CCBC58FB,KC_SCALP_v1,BTCUSDT,SHORT,2024-11-06 07:00:00,2024-11-06 12:05:35,4735.03567982,4709.89400776,4806.06121502,4616.65978783,0.091,910.29,0.531,4.83,TAKE_PROFIT,5.09,True,1h,2026-03-08T18:36:22.344795
8AE2AA08C24E1519,KC_SCALP_v1,DOGEUSDT,SHORT,2024-11-11 06:00:00,2024-11-11 13:02:27,686.83957389,688.6961366,697.1421675,669.66858454,0.1049,1049.01,-0.2703,-2.84,STOP_LOSS,7.04,False,1h,2026-03-08T18:36:22.338165
5333D8FB19F7816E,KC_SCALP_v1,SOLUSDT,LONG,2024-11-13 02:00:00,2024-11-13 09:25:30,519.07006236,521.38264744,511.28401143,532.04681392,0.1154,1153.9,0.4455,5.14,TAKE_PROFIT,7.43,True,1h,2026-03-08T18:36:22.338137
7A5553E9AE17EB7F,KC_SCALP_v1,BTCUSDT,LONG,2024-11-13 07:00:00,2024-11-13 11:46:35,9769.79640757,9742.42070471,9623.24946146,10014.04131776,0.1128,1127.7,-0.2802,-3.16,TIME_EXIT,4.78,False,1h,2026-03-08T18:36:22.342164
797EBCDF34CF2B67,KC_SCALP_v1,XRPUSDT,LONG,2024-11-16 11:00:00,2024-11-16 13:00:40,3467.16143258,3457.83918421,3415.15401109,3553.8404684,0.1034,1034.16,-0.2689,-2.78,STOP_LOSS,2.01,False,1h,2026-03-08T18:36:22.338472
B2A71398E6467929,KC_SCALP_v1,BTCUSDT,LONG,2024-11-16 20:00:00,2024-11-17 07:51:26,4935.97664485,4952.44410336,4861.93699517,5059.37606097,0.1155,1154.59,0.3336,3.85,TIME_EXIT,11.86,True,1h,2026-03-08T18:36:22.349158
7AE9C7E2DFF43F74,KC_SCALP_v1,DOGEUSDT,LONG,2024-11-17 05:00:00,2024-11-17 16:12:40,4145.88450336,4133.22798226,4083.6962358,4249.53161594,0.0861,861.24,-0.3053,-2.63,STOP_LOSS,11.21,False,1h,2026-03-08T18:36:22.348839
164073FB6F8C61C3,KC_SCALP_v1,SOLUSDT,LONG,2024-11-18 14:00:00,2024-11-18 16:50:24,3817.4889122,3833.67616297,3760.22657852,3912.92613501,0.102,1019.93,0.424,4.32,TRAILING_STOP,2.84,True,1h,2026-03-08T18:36:22.346234
19D47E4CFCE81F00,KC_SCALP_v1,XRPUSDT,LONG,2024-11-23 09:00:00,2024-11-23 14:19:51,522.51402501,521.11951243,514.67631464,535.57687564,0.0846,846.11,-0.2669,-2.26,TIME_EXIT,5.33,False,1h,2026-03-08T18:36:22.347990
6BF292AF587F0C66,KC_SCALP_v1,SOLUSDT,SHORT,2024-11-23 14:00:00,2024-11-24 01:56:29,2656.73727817,2642.26671137,2696.58833734,2590.31884622,0.1111,1110.75,0.5447,6.05,TAKE_PROFIT,11.94,True,1h,2026-03-08T18:36:22.337082
79D3F531EF79ACF6,KC_SCALP_v1,BNBUSDT,LONG,2024-11-24 17:00:00,2024-11-24 19:43:43,2172.06389005,2165.82556213,2139.4829317,2226.3654873,0.0852,851.62,-0.2872,-2.45,TIME_EXIT,2.73,False,1h,2026-03-08T18:36:22.342941
C9CE8798BFA25F42,KC_SCALP_v1,AVAXUSDT,SHORT,2024-11-25 12:00:00,2024-11-25 22:07:28,4982.399603,4958.79192043,5057.13559705,4857.83961293,0.1083,1083.03,0.4738,5.13,TRAILING_STOP,10.12,True,1h,2026-03-08T18:36:22.338530
CC2E54F9DD1562DB,KC_SCALP_v1,SOLUSDT,LONG,2024-11-26 00:00:00,2024-11-26 06:43:20,3599.67358235,3618.0712722,3545.67847861,3689.66542191,0.0816,816.41,0.5111,4.17,TIME_EXIT,6.72,True,1h,2026-03-08T18:36:22.347981
23219EDA2CDA81CD,KC_SCALP_v1,ADAUSDT,LONG,2024-11-27 04:00:00,2024-11-27 09:50:06,3952.8534612,3972.81150375,3893.56065928,4051.67479773,0.095,950.44,0.5049,4.8,TAKE_PROFIT,5.84,True,1h,2026-03-08T18:36:22.341414
0C2A6BA5C73A9C71,KC_SCALP_v1,SOLUSDT,LONG,2024-11-29 03:00:00,2024-11-29 09:44:37,4906.72854362,4923.75234688,4833.12761547,5029.39675721,0.0831,831.43,0.3469,2.88,TRAILING_STOP,6.74,True,1h,2026-03-08T18:36:22.337483
9E1EBC9C7397D00E,KC_SCALP_v1,ETHUSDT,LONG,2024-11-29 15:00:00,2024-11-29 22:15:03,1941.54009175,1935.85497607,1912.41699037,1990.07859404,0.0821,820.84,-0.2928,-2.4,STOP_LOSS,7.25,False,1h,2026-03-08T18:36:22.338065
5C695C58A16FFDAC,KC_SCALP_v1,BNBUSDT,LONG,2024-12-01 19:00:00,2024-12-02 04:48:51,14.39255583,14.46168713,14.1766675,14.75236973,0.1134,1133.61,0.4803,5.45,TRAILING_STOP,9.81,True,1h,2026-03-08T18:36:22.347637
34878F0423D4913E,KC_SCALP_v1,BTCUSDT,SHORT,2024-12-03 00:00:00,2024-12-03 05:09:21,23653.0013508,23513.29531657,24007.79637106,23061.67631703,0.1141,1140.53,0.5906,6.74,TIME_EXIT,5.16,True,1h,2026-03-08T18:36:22.349298
94E87C2387FAAA86,KC_SCALP_v1,BTCUSDT,SHORT,2024-12-03 19:00:00,2024-12-04 00:52:52,36370.18888009,36204.48390973,36915.74171329,35460.93415809,0.1184,1183.84,0.4556,5.39,TRAILING_STOP,5.88,True,1h,2026-03-08T18:36:22.338424
47DD6E77395508E7,KC_SCALP_v1,XRPUSDT,LONG,2024-12-05 16:00:00,2024-12-05 21:44:22,4782.30426853,4768.3305237,4710.5697045,4901.86187524,0.1066,1065.69,-0.2922,-3.11,TIME_EXIT,5.74,False,1h,2026-03-08T18:36:22.337570
DDFE71CDA382F2DF,KC_SCALP_v1,ADAUSDT,LONG,2024-12-07 07:00:00,2024-12-07 11:01:31,468.0478293,470.91487101,461.02711186,479.74902503,0.1128,1127.92,0.6126,6.91,TRAILING_STOP,4.03,True,1h,2026-03-08T18:36:22.348379
9CE29D09609EC937,KC_SCALP_v1,ETHUSDT,SHORT,2024-12-07 08:00:00,2024-12-07 16:49:39,1655.69036291,1646.9171989,1680.52571835,1614.29810383,0.117,1169.73,0.5299,6.2,TIME_EXIT,8.83,True,1h,2026-03-08T18:36:22.343086
A6FEDD6FDC19EEDE,KC_SCALP_v1,SOLUSDT,LONG,2024-12-09 19:00:00,2024-12-09 21:45:15,2257.73505803,2265.5162267,2223.86903216,2314.17843448,0.085,849.6,0.3446,2.93,TRAILING_STOP,2.75,True,1h,2026-03-08T18:36:22.346224
1F7ECDF1C3A144EE,KC_SCALP_v1,BTCUSDT,SHORT,2024-12-10 23:00:00,2024-12-11 03:06:52,22643.46527631,22533.89111468,22983.11725546,22077.37864441,0.0968,967.98,0.4839,4.68,TRAILING_STOP,4.11,True,1h,2026-03-08T18:36:22.347150
E324AC2CD379971A,KC_SCALP_v1,BTCUSDT,LONG,2024-12-11 04:00:00,2024-12-11 11:25:15,11193.27298947,11244.70066748,11025.37389463,11473.10481421,0.1121,1120.66,0.4595,5.15,TIME_EXIT,7.42,True,1h,2026-03-08T18:36:22.347066
5D2204BB5FBAD49B,KC_SCALP_v1,AVAXUSDT,SHORT,2024-12-11 18:00:00,2024-12-12 03:06:46,2650.7280885,2659.1545266,2690.48900983,2584.45988629,0.0952,952.35,-0.3179,-3.03,STOP_LOSS,9.11,False,1h,2026-03-08T18:36:22.346076
473221A15CE97310,KC_SCALP_v1,ADAUSDT,SHORT,2024-12-12 01:00:00,2024-12-12 08:50:55,1838.58489262,1828.93852442,1866.16366601,1792.62027031,0.1152,1152.24,0.5247,6.05,TRAILING_STOP,7.85,True,1h,2026-03-08T18:36:22.338245
EB9E7473E4CE17BA,KC_SCALP_v1,ADAUSDT,SHORT,2024-12-13 02:00:00,2024-12-13 09:31:38,1478.69556757,1483.28313255,1500.87600108,1441.72817838,0.0936,936.22,-0.3102,-2.9,TIME_EXIT,7.53,False,1h,2026-03-08T18:36:22.348110
D0F185414DF0AE11,KC_SCALP_v1,SOLUSDT,SHORT,2024-12-13 12:00:00,2024-12-13 20:37:24,4334.71096875,4310.62009003,4399.73163329,4226.34319454,0.1057,1056.89,0.5558,5.87,TRAILING_STOP,8.62,True,1h,2026-03-08T18:36:22.343868
A66CD275DC5162D4,KC_SCALP_v1,ETHUSDT,LONG,2024-12-18 13:00:00,2024-12-18 21:50:38,2976.49074752,2989.13877325,2931.84338631,3050.90301621,0.0961,960.57,0.4249,4.08,TRAILING_STOP,8.84,True,1h,2026-03-08T18:36:22.344156
